id,order_timestamp,total_amount
32259,2025-10-10 11:16:00,46.5
32260,2025-10-10 15:49:00,17.25
32261,2025-10-10 18:38:00,15.75
32262,2025-10-10 14:45:00,17.25
32263,2025-10-10 15:59:00,34.5
32264,2025-10-10 17:51:00,16.5
32265,2025-10-10 19:33:00,54.0
32266,2025-10-10 18:38:00,16.5
32267,2025-10-10 10:35:00,15.75
32268,2025-10-10 16:29:00,15.0
32269,2025-10-10 14:55:00,33.75
32270,2025-10-10 13:03:00,15.0
32271,2025-10-10 13:20:00,17.25
32272,2025-10-10 12:00:00,15.75
32273,2025-10-10 10:09:00,16.5
32274,2025-10-10 16:15:00,15.75
32275,2025-10-10 15:00:00,17.25
32276,2025-10-10 16:12:00,17.25
32277,2025-10-10 12:47:00,15.75
32278,2025-10-10 13:40:00,19.5
32279,2025-10-10 20:17:00,51.0
32280,2025-10-10 14:30:00,36.0
32281,2025-10-10 16:02:00,31.5
32282,2025-10-10 12:06:00,16.5
32283,2025-10-10 16:58:00,30.75
32284,2025-10-10 17:40:00,17.25
32285,2025-10-10 20:55:00,19.5
32286,2025-10-10 19:51:00,19.5
32287,2025-10-10 10:37:00,52.5
32288,2025-10-10 13:50:00,36.0
32289,2025-10-10 18:08:00,18.75
32290,2025-10-10 15:10:00,20.25
32291,2025-10-10 20:44:00,15.75
32292,2025-10-10 12:36:00,15.75
32293,2025-10-10 11:38:00,16.5
32294,2025-10-10 12:52:00,17.25
32295,2025-10-10 17:50:00,16.5
32296,2025-10-10 12:05:00,19.5
32297,2025-10-10 14:28:00,17.25
32298,2025-10-10 18:44:00,34.5
32299,2025-10-10 10:46:00,34.5
32300,2025-10-10 15:38:00,17.25
32301,2025-10-10 14:47:00,33.0
32302,2025-10-10 16:16:00,16.5
32303,2025-10-10 15:55:00,30.75
32304,2025-10-10 13:33:00,17.25
32305,2025-10-10 17:38:00,52.5
32306,2025-10-10 16:01:00,36.75
32307,2025-10-10 20:33:00,17.25
32308,2025-10-10 18:39:00,17.25
32309,2025-10-10 11:44:00,31.5
32310,2025-10-11 10:00:00,19.5
32311,2025-10-11 10:26:00,16.5
32312,2025-10-11 11:30:00,19.5
32313,2025-10-11 18:30:00,51.75
32314,2025-10-11 18:59:00,15.0
32315,2025-10-11 11:40:00,33.75
32316,2025-10-11 12:58:00,20.25
32317,2025-10-11 15:57:00,17.25
32318,2025-10-11 20:47:00,15.75
32319,2025-10-11 12:18:00,16.5
32320,2025-10-11 16:46:00,33.0
32321,2025-10-11 12:08:00,54.0
32322,2025-10-11 13:15:00,17.25
32323,2025-10-11 13:37:00,16.5
32324,2025-10-11 16:39:00,32.25
32325,2025-10-11 18:26:00,18.75
32326,2025-10-11 13:07:00,15.75
32327,2025-10-11 10:25:00,16.5
32328,2025-10-11 18:39:00,16.5
32329,2025-10-11 10:01:00,16.5
32330,2025-10-11 11:12:00,20.25
32331,2025-10-11 20:36:00,15.75
32332,2025-10-11 16:44:00,16.5
32333,2025-10-11 11:02:00,17.25
32334,2025-10-11 15:43:00,15.75
32335,2025-10-11 19:39:00,17.25
32336,2025-10-11 17:01:00,19.5
32337,2025-10-11 10:03:00,17.25
32338,2025-10-11 19:26:00,50.25
32339,2025-10-11 12:30:00,53.25
32340,2025-10-11 19:53:00,19.5
32341,2025-10-11 10:02:00,18.75
32342,2025-10-11 18:29:00,16.5
32343,2025-10-11 18:24:00,36.75
32344,2025-10-11 20:18:00,16.5
32345,2025-10-11 10:52:00,15.75
32346,2025-10-11 19:40:00,16.5
32347,2025-10-11 20:07:00,17.25
32348,2025-10-11 13:10:00,15.75
32349,2025-10-11 19:12:00,35.25
32350,2025-10-11 16:13:00,49.5
32351,2025-10-11 12:59:00,19.5
32352,2025-10-11 16:28:00,15.0
32353,2025-10-11 16:16:00,15.75
32354,2025-10-11 13:29:00,15.75
32355,2025-10-11 10:39:00,17.25
32356,2025-10-11 13:53:00,36.0
32357,2025-10-11 15:12:00,19.5
32358,2025-10-11 11:08:00,36.0
32359,2025-10-11 10:19:00,36.75
32360,2025-10-11 17:15:00,19.5
32361,2025-10-11 19:27:00,15.75
32362,2025-10-11 20:46:00,17.25
32363,2025-10-11 20:03:00,18.75
32364,2025-10-11 17:53:00,17.25
32365,2025-10-11 20:58:00,17.25
32366,2025-10-11 20:19:00,15.75
32367,2025-10-11 16:52:00,37.5
32368,2025-10-11 20:42:00,15.75
32369,2025-10-11 13:30:00,19.5
32370,2025-10-11 19:58:00,17.25
32371,2025-10-11 10:59:00,17.25
32372,2025-10-11 16:32:00,20.25
32373,2025-10-11 17:00:00,36.75
32374,2025-10-11 20:28:00,16.5
32375,2025-10-11 14:07:00,17.25
32376,2025-10-11 14:40:00,19.5
32377,2025-10-11 20:24:00,17.25
32378,2025-10-11 15:05:00,19.5
32379,2025-10-11 12:54:00,17.25
32380,2025-10-11 16:54:00,15.75
32381,2025-10-11 13:01:00,54.0
32382,2025-10-11 19:08:00,33.75
32383,2025-10-11 16:31:00,51.75
32384,2025-10-11 19:34:00,17.25
32385,2025-10-11 16:42:00,33.75
32386,2025-10-11 14:17:00,17.25
32387,2025-10-11 16:54:00,19.5
32388,2025-10-11 19:50:00,36.75
32389,2025-10-11 10:12:00,20.25
32390,2025-10-11 15:43:00,34.5
32391,2025-10-11 20:59:00,19.5
32392,2025-10-11 19:22:00,17.25
32393,2025-10-11 16:41:00,17.25
32394,2025-10-11 16:28:00,15.75
32395,2025-10-11 16:27:00,19.5
32396,2025-10-11 16:40:00,53.25
32397,2025-10-11 10:11:00,55.5
32398,2025-10-11 14:31:00,18.75
32399,2025-10-11 13:22:00,33.0
32400,2025-10-11 20:55:00,15.75
32401,2025-10-11 13:14:00,15.75
32402,2025-10-11 19:28:00,19.5
32403,2025-10-11 11:19:00,17.25
32404,2025-10-11 11:22:00,19.5
32405,2025-10-11 11:08:00,19.5
32406,2025-10-11 19:02:00,15.75
32407,2025-10-11 14:51:00,16.5
32408,2025-10-11 13:20:00,51.0
32409,2025-10-11 20:36:00,15.75
32410,2025-10-11 10:22:00,33.0
32411,2025-10-11 14:28:00,16.5
32412,2025-10-11 10:49:00,36.0
32413,2025-10-11 10:55:00,51.75
32414,2025-10-11 20:34:00,30.75
32415,2025-10-11 14:16:00,15.75
32416,2025-10-11 16:19:00,16.5
32417,2025-10-11 10:32:00,50.25
32418,2025-10-11 12:28:00,19.5
32419,2025-10-11 19:05:00,19.5
32420,2025-10-11 17:39:00,33.0
32421,2025-10-11 14:51:00,16.5
32422,2025-10-11 10:10:00,36.0
32423,2025-10-11 13:38:00,36.75
32424,2025-10-11 15:02:00,16.5
32425,2025-10-11 15:00:00,36.75
32426,2025-10-11 18:44:00,15.75
32427,2025-10-11 12:37:00,19.5
32428,2025-10-11 19:38:00,18.75
32429,2025-10-11 20:28:00,16.5
32430,2025-10-11 15:06:00,17.25
32431,2025-10-11 13:13:00,20.25
32432,2025-10-11 18:09:00,49.5
32433,2025-10-11 17:57:00,19.5
32434,2025-10-11 10:29:00,16.5
32435,2025-10-11 16:48:00,15.75
32436,2025-10-11 13:00:00,19.5
32437,2025-10-11 12:38:00,48.75
32438,2025-10-11 10:16:00,19.5
32439,2025-10-11 12:42:00,52.5
32440,2025-10-11 12:59:00,19.5
32441,2025-10-11 20:40:00,19.5
32442,2025-10-11 17:20:00,50.25
32443,2025-10-11 15:55:00,16.5
32444,2025-10-11 14:27:00,19.5
32445,2025-10-11 12:52:00,32.25
32446,2025-10-11 18:38:00,48.0
32447,2025-10-11 11:49:00,17.25
32448,2025-10-11 11:47:00,16.5
32449,2025-10-11 14:55:00,19.5
32450,2025-10-11 14:20:00,16.5
32451,2025-10-11 11:50:00,34.5
32452,2025-10-11 10:04:00,37.5
32453,2025-10-11 11:54:00,19.5
32454,2025-10-11 16:14:00,53.25
32455,2025-10-11 14:44:00,19.5
32456,2025-10-11 14:15:00,17.25
32457,2025-10-11 13:40:00,18.75
32458,2025-10-11 16:16:00,59.25
32459,2025-10-11 11:26:00,17.25
32460,2025-10-11 16:41:00,17.25
32461,2025-10-11 17:31:00,36.75
32462,2025-10-11 18:45:00,36.0
32463,2025-10-11 17:10:00,19.5
32464,2025-10-11 15:30:00,20.25
32465,2025-10-11 14:10:00,33.75
32466,2025-10-11 12:51:00,19.5
32467,2025-10-11 13:07:00,15.0
32468,2025-10-11 19:06:00,17.25
32469,2025-10-11 18:52:00,19.5
32470,2025-10-11 16:26:00,15.75
32471,2025-10-11 19:05:00,54.0
32472,2025-10-11 18:36:00,35.25
32473,2025-10-11 15:12:00,56.25
32474,2025-10-11 16:57:00,19.5
32475,2025-10-11 12:53:00,33.0
32476,2025-10-11 12:34:00,19.5
32477,2025-10-11 10:05:00,33.0
32478,2025-10-11 17:01:00,17.25
32479,2025-10-11 11:29:00,19.5
32480,2025-10-11 20:09:00,16.5
32481,2025-10-11 16:15:00,36.75
32482,2025-10-12 18:48:00,16.5
32483,2025-10-12 16:24:00,35.25
32484,2025-10-12 11:05:00,16.5
32485,2025-10-12 13:15:00,33.0
32486,2025-10-12 11:07:00,16.5
32487,2025-10-12 16:54:00,15.75
32488,2025-10-12 14:34:00,51.0
32489,2025-10-12 18:38:00,39.0
32490,2025-10-12 20:02:00,16.5
32491,2025-10-12 19:17:00,17.25
32492,2025-10-12 14:37:00,15.75
32493,2025-10-12 18:04:00,15.75
32494,2025-10-12 18:31:00,15.75
32495,2025-10-12 14:06:00,19.5
32496,2025-10-12 15:11:00,15.75
32497,2025-10-12 16:59:00,17.25
32498,2025-10-12 12:41:00,19.5
32499,2025-10-12 16:01:00,32.25
32500,2025-10-12 20:58:00,15.0
32501,2025-10-12 13:29:00,52.5
32502,2025-10-12 12:28:00,17.25
32503,2025-10-12 15:07:00,19.5
32504,2025-10-12 11:37:00,16.5
32505,2025-10-12 16:03:00,33.75
32506,2025-10-12 15:31:00,20.25
32507,2025-10-12 15:48:00,17.25
32508,2025-10-12 18:36:00,16.5
32509,2025-10-12 20:59:00,16.5
32510,2025-10-12 19:00:00,17.25
32511,2025-10-12 13:59:00,19.5
32512,2025-10-12 20:19:00,56.25
32513,2025-10-12 12:54:00,19.5
32514,2025-10-12 12:35:00,19.5
32515,2025-10-12 18:31:00,31.5
32516,2025-10-12 15:45:00,19.5
32517,2025-10-12 18:58:00,39.0
32518,2025-10-12 15:00:00,19.5
32519,2025-10-12 17:23:00,48.75
32520,2025-10-12 11:02:00,39.0
32521,2025-10-12 19:00:00,55.5
32522,2025-10-12 13:31:00,48.75
32523,2025-10-12 18:34:00,15.0
32524,2025-10-12 16:34:00,15.75
32525,2025-10-12 19:38:00,19.5
32526,2025-10-12 16:03:00,50.25
32527,2025-10-12 13:44:00,19.5
32528,2025-10-12 15:21:00,15.75
32529,2025-10-12 17:42:00,17.25
32530,2025-10-12 12:20:00,16.5
32531,2025-10-12 16:28:00,39.75
32532,2025-10-12 20:57:00,51.75
32533,2025-10-12 18:23:00,55.5
32534,2025-10-12 10:06:00,50.25
32535,2025-10-12 16:45:00,51.0
32536,2025-10-12 18:28:00,15.75
32537,2025-10-12 20:21:00,17.25
32538,2025-10-12 12:30:00,15.75
32539,2025-10-12 12:55:00,52.5
32540,2025-10-12 18:04:00,17.25
32541,2025-10-12 10:56:00,36.75
32542,2025-10-12 18:02:00,15.75
32543,2025-10-12 11:02:00,35.25
32544,2025-10-12 16:37:00,33.0
32545,2025-10-12 19:39:00,16.5
32546,2025-10-12 18:02:00,19.5
32547,2025-10-12 14:37:00,19.5
32548,2025-10-12 13:34:00,17.25
32549,2025-10-12 10:12:00,18.75
32550,2025-10-12 13:14:00,36.0
32551,2025-10-12 10:30:00,17.25
32552,2025-10-12 17:32:00,34.5
32553,2025-10-12 18:44:00,51.75
32554,2025-10-12 12:35:00,32.25
32555,2025-10-12 16:30:00,16.5
32556,2025-10-12 17:01:00,19.5
32557,2025-10-12 19:55:00,18.75
32558,2025-10-12 15:03:00,36.75
32559,2025-10-12 19:16:00,57.0
32560,2025-10-12 13:33:00,20.25
32561,2025-10-12 13:27:00,15.0
32562,2025-10-12 11:43:00,17.25
32563,2025-10-12 19:48:00,36.75
32564,2025-10-12 19:23:00,19.5
32565,2025-10-12 19:04:00,17.25
32566,2025-10-12 13:39:00,53.25
32567,2025-10-12 15:17:00,32.25
32568,2025-10-12 15:41:00,47.25
32569,2025-10-12 19:08:00,19.5
32570,2025-10-12 14:28:00,57.75
32571,2025-10-12 14:52:00,16.5
32572,2025-10-12 15:05:00,16.5
32573,2025-10-12 16:22:00,53.25
32574,2025-10-12 12:14:00,19.5
32575,2025-10-12 10:00:00,17.25
32576,2025-10-12 19:34:00,17.25
32577,2025-10-12 13:16:00,16.5
32578,2025-10-12 14:14:00,19.5
32579,2025-10-12 14:14:00,15.75
32580,2025-10-12 12:00:00,33.0
32581,2025-10-12 15:33:00,16.5
32582,2025-10-12 10:03:00,55.5
32583,2025-10-12 13:30:00,33.0
32584,2025-10-12 20:32:00,17.25
32585,2025-10-12 11:50:00,17.25
32586,2025-10-12 14:48:00,15.75
32587,2025-10-12 10:59:00,15.75
32588,2025-10-12 11:04:00,34.5
32589,2025-10-12 11:37:00,20.25
32590,2025-10-12 18:01:00,15.75
32591,2025-10-12 15:10:00,49.5
32592,2025-10-12 20:33:00,52.5
32593,2025-10-12 11:44:00,34.5
32594,2025-10-12 20:08:00,19.5
32595,2025-10-12 17:28:00,33.0
32596,2025-10-12 18:30:00,16.5
32597,2025-10-12 16:10:00,16.5
32598,2025-10-12 10:11:00,36.0
32599,2025-10-12 18:05:00,17.25
32600,2025-10-12 13:09:00,17.25
32601,2025-10-12 18:49:00,16.5
32602,2025-10-12 19:49:00,34.5
32603,2025-10-12 19:45:00,17.25
32604,2025-10-12 10:43:00,16.5
32605,2025-10-12 17:51:00,51.0
32606,2025-10-12 16:52:00,20.25
32607,2025-10-12 19:20:00,15.75
32608,2025-10-12 14:20:00,17.25
32609,2025-10-12 18:57:00,51.0
32610,2025-10-12 20:52:00,15.75
32611,2025-10-12 16:43:00,18.75
32612,2025-10-12 14:55:00,36.75
32613,2025-10-12 10:43:00,15.75
32614,2025-10-12 17:44:00,15.0
32615,2025-10-12 11:48:00,16.5
32616,2025-10-12 13:19:00,16.5
32617,2025-10-12 15:00:00,33.75
32618,2025-10-12 13:33:00,31.5
32619,2025-10-12 18:27:00,15.75
32620,2025-10-12 15:00:00,33.0
32621,2025-10-12 18:39:00,18.75
32622,2025-10-12 19:06:00,17.25
32623,2025-10-12 10:35:00,54.75
32624,2025-10-12 20:22:00,36.75
32625,2025-10-12 18:46:00,17.25
32626,2025-10-12 11:38:00,35.25
32627,2025-10-12 18:54:00,16.5
32628,2025-10-12 14:36:00,35.25
32629,2025-10-12 18:33:00,16.5
32630,2025-10-12 11:23:00,17.25
32631,2025-10-12 10:26:00,17.25
32632,2025-10-12 17:30:00,17.25
32633,2025-10-12 10:30:00,15.0
32634,2025-10-12 13:00:00,15.75
32635,2025-10-12 17:48:00,16.5
32636,2025-10-12 13:27:00,15.0
32637,2025-10-12 20:45:00,18.75
32638,2025-10-12 12:23:00,17.25
32639,2025-10-12 12:50:00,19.5
32640,2025-10-12 15:40:00,17.25
32641,2025-10-12 11:00:00,15.75
32642,2025-10-12 17:14:00,19.5
32643,2025-10-12 18:53:00,33.0
32644,2025-10-12 16:09:00,15.75
32645,2025-10-12 10:49:00,48.0
32646,2025-10-12 11:21:00,16.5
32647,2025-10-12 12:19:00,35.25
32648,2025-10-12 18:20:00,33.75
32649,2025-10-12 17:22:00,20.25
32650,2025-10-12 12:35:00,15.75
32651,2025-10-12 18:57:00,15.0
32652,2025-10-12 19:40:00,16.5
32653,2025-10-12 13:34:00,17.25
32654,2025-10-12 11:30:00,15.75
32655,2025-10-12 20:20:00,17.25
32656,2025-10-12 20:26:00,15.75
32657,2025-10-12 10:44:00,17.25
32658,2025-10-12 10:30:00,34.5
32659,2025-10-12 20:58:00,18.75
32660,2025-10-12 10:06:00,15.75
32661,2025-10-12 10:24:00,15.75
32662,2025-10-12 14:02:00,15.75
32663,2025-10-12 11:08:00,16.5
32664,2025-10-12 16:07:00,48.0
32665,2025-10-12 12:25:00,15.75
32666,2025-10-12 18:06:00,20.25
32667,2025-10-12 10:52:00,53.25
32668,2025-10-12 12:23:00,54.0
32669,2025-10-12 13:52:00,31.5
32670,2025-10-13 19:51:00,15.75
32671,2025-10-13 18:49:00,20.25
32672,2025-10-13 17:35:00,15.75
32673,2025-10-13 18:34:00,15.75
32674,2025-10-13 14:04:00,34.5
32675,2025-10-13 15:51:00,33.0
32676,2025-10-13 20:08:00,16.5
32677,2025-10-13 20:56:00,17.25
32678,2025-10-13 19:24:00,16.5
32679,2025-10-13 17:26:00,16.5
32680,2025-10-13 14:17:00,52.5
32681,2025-10-13 11:09:00,15.75
32682,2025-10-13 18:57:00,36.0
32683,2025-10-13 19:30:00,33.75
32684,2025-10-13 20:20:00,19.5
32685,2025-10-13 17:37:00,19.5
32686,2025-10-13 11:19:00,52.5
32687,2025-10-13 20:30:00,19.5
32688,2025-10-13 13:01:00,36.75
32689,2025-10-13 14:32:00,16.5
32690,2025-10-13 15:38:00,15.75
32691,2025-10-13 19:41:00,19.5
32692,2025-10-13 11:00:00,19.5
32693,2025-10-13 13:47:00,15.75
32694,2025-10-13 15:54:00,37.5
32695,2025-10-13 19:06:00,17.25
32696,2025-10-13 16:48:00,31.5
32697,2025-10-13 17:02:00,15.75
32698,2025-10-13 12:22:00,34.5
32699,2025-10-13 18:40:00,15.75
32700,2025-10-13 13:43:00,17.25
32701,2025-10-13 11:07:00,36.0
32702,2025-10-13 14:02:00,16.5
32703,2025-10-13 16:47:00,16.5
32704,2025-10-13 17:23:00,19.5
32705,2025-10-13 12:16:00,54.0
32706,2025-10-13 12:24:00,17.25
32707,2025-10-13 19:16:00,16.5
32708,2025-10-13 12:42:00,16.5
32709,2025-10-13 18:23:00,19.5
32710,2025-10-13 18:14:00,36.0
32711,2025-10-13 16:39:00,17.25
32712,2025-10-13 10:10:00,36.0
32713,2025-10-13 14:23:00,38.25
32714,2025-10-13 10:37:00,15.75
32715,2025-10-13 11:52:00,18.75
32716,2025-10-13 10:44:00,35.25
32717,2025-10-13 18:34:00,19.5
32718,2025-10-13 18:34:00,17.25
32719,2025-10-13 18:03:00,17.25
32720,2025-10-13 11:38:00,15.75
32721,2025-10-13 12:28:00,36.75
32722,2025-10-13 14:13:00,48.75
32723,2025-10-13 14:53:00,19.5
32724,2025-10-13 10:52:00,32.25
32725,2025-10-13 12:32:00,15.75
32726,2025-10-13 15:35:00,15.75
32727,2025-10-13 20:43:00,17.25
32728,2025-10-13 20:31:00,17.25
32729,2025-10-13 14:50:00,16.5
32730,2025-10-13 19:19:00,51.0
32731,2025-10-13 19:03:00,19.5
32732,2025-10-13 11:22:00,16.5
32733,2025-10-13 20:22:00,17.25
32734,2025-10-13 14:41:00,17.25
32735,2025-10-13 20:14:00,16.5
32736,2025-10-13 13:13:00,15.75
32737,2025-10-13 10:22:00,17.25
32738,2025-10-13 10:13:00,15.75
32739,2025-10-13 11:32:00,15.75
32740,2025-10-13 12:48:00,17.25
32741,2025-10-13 20:38:00,15.75
32742,2025-10-13 20:52:00,16.5
32743,2025-10-13 11:00:00,34.5
32744,2025-10-13 16:05:00,17.25
32745,2025-10-13 15:52:00,16.5
32746,2025-10-13 18:50:00,17.25
32747,2025-10-13 15:30:00,17.25
32748,2025-10-13 10:59:00,34.5
32749,2025-10-13 12:03:00,19.5
32750,2025-10-13 16:40:00,16.5
32751,2025-10-13 13:56:00,16.5
32752,2025-10-13 11:43:00,15.75
32753,2025-10-13 13:45:00,17.25
32754,2025-10-13 10:45:00,54.0
32755,2025-10-13 13:10:00,30.75
32756,2025-10-13 20:19:00,15.0
32757,2025-10-13 15:10:00,16.5
32758,2025-10-13 11:41:00,20.25
32759,2025-10-13 19:46:00,15.75
32760,2025-10-13 18:45:00,33.75
32761,2025-10-13 17:57:00,51.75
32762,2025-10-13 18:00:00,20.25
32763,2025-10-13 12:36:00,15.75
32764,2025-10-13 11:40:00,19.5
32765,2025-10-13 19:24:00,17.25
32766,2025-10-13 20:06:00,54.0
32767,2025-10-13 13:45:00,33.0
32768,2025-10-13 19:47:00,36.0
32769,2025-10-13 18:10:00,17.25
32770,2025-10-13 18:09:00,17.25
32771,2025-10-13 19:30:00,16.5
32772,2025-10-13 20:42:00,36.75
32773,2025-10-13 20:56:00,31.5
32774,2025-10-13 13:19:00,31.5
32775,2025-10-13 18:40:00,52.5
32776,2025-10-13 13:28:00,17.25
32777,2025-10-13 20:12:00,15.75
32778,2025-10-13 18:27:00,36.75
32779,2025-10-13 16:46:00,36.75
32780,2025-10-13 15:58:00,36.75
32781,2025-10-13 20:15:00,54.0
32782,2025-10-13 10:26:00,53.25
32783,2025-10-13 17:32:00,15.75
32784,2025-10-13 15:23:00,16.5
32785,2025-10-13 16:48:00,15.75
32786,2025-10-13 14:39:00,34.5
32787,2025-10-13 14:28:00,15.75
32788,2025-10-13 18:12:00,36.0
32789,2025-10-13 19:41:00,33.75
32790,2025-10-13 16:32:00,19.5
32791,2025-10-13 10:02:00,17.25
32792,2025-10-13 17:10:00,17.25
32793,2025-10-13 13:56:00,17.25
32794,2025-10-13 17:11:00,36.0
32795,2025-10-14 17:09:00,15.0
32796,2025-10-14 16:36:00,36.0
32797,2025-10-14 11:50:00,20.25
32798,2025-10-14 12:27:00,15.75
32799,2025-10-14 10:23:00,34.5
32800,2025-10-14 18:58:00,33.0
32801,2025-10-14 19:47:00,51.75
32802,2025-10-14 19:37:00,17.25
32803,2025-10-14 10:18:00,17.25
32804,2025-10-14 10:35:00,15.75
32805,2025-10-14 14:05:00,16.5
32806,2025-10-14 15:46:00,17.25
32807,2025-10-14 10:17:00,17.25
32808,2025-10-14 12:08:00,33.0
32809,2025-10-14 15:03:00,19.5
32810,2025-10-14 13:03:00,54.0
32811,2025-10-14 13:04:00,19.5
32812,2025-10-14 18:30:00,15.75
32813,2025-10-14 19:54:00,19.5
32814,2025-10-14 15:48:00,15.0
32815,2025-10-14 18:00:00,38.25
32816,2025-10-14 16:24:00,19.5
32817,2025-10-14 17:18:00,17.25
32818,2025-10-14 15:41:00,53.25
32819,2025-10-14 12:50:00,54.0
32820,2025-10-14 20:33:00,15.0
32821,2025-10-14 11:58:00,15.0
32822,2025-10-14 14:07:00,19.5
32823,2025-10-14 16:20:00,15.75
32824,2025-10-14 19:16:00,18.75
32825,2025-10-14 11:50:00,18.75
32826,2025-10-14 10:17:00,19.5
32827,2025-10-14 19:33:00,16.5
32828,2025-10-14 19:07:00,32.25
32829,2025-10-14 12:56:00,16.5
32830,2025-10-14 13:03:00,51.75
32831,2025-10-14 13:49:00,33.75
32832,2025-10-14 16:21:00,33.75
32833,2025-10-14 20:12:00,35.25
32834,2025-10-14 13:27:00,18.75
32835,2025-10-14 16:56:00,18.75
32836,2025-10-14 14:29:00,15.75
32837,2025-10-14 20:55:00,16.5
32838,2025-10-14 10:45:00,19.5
32839,2025-10-14 12:31:00,17.25
32840,2025-10-14 12:50:00,15.0
32841,2025-10-14 19:24:00,48.75
32842,2025-10-14 20:42:00,16.5
32843,2025-10-14 12:50:00,19.5
32844,2025-10-14 15:02:00,20.25
32845,2025-10-14 17:27:00,16.5
32846,2025-10-14 15:57:00,33.0
32847,2025-10-14 19:06:00,54.75
32848,2025-10-14 17:56:00,19.5
32849,2025-10-14 15:59:00,15.75
32850,2025-10-14 12:19:00,17.25
32851,2025-10-14 19:00:00,33.0
32852,2025-10-14 18:02:00,15.75
32853,2025-10-14 11:05:00,16.5
32854,2025-10-14 10:54:00,15.75
32855,2025-10-14 17:11:00,53.25
32856,2025-10-14 11:18:00,17.25
32857,2025-10-14 20:10:00,17.25
32858,2025-10-14 10:20:00,15.0
32859,2025-10-14 12:46:00,36.75
32860,2025-10-14 10:13:00,16.5
32861,2025-10-14 17:03:00,33.75
32862,2025-10-14 11:27:00,15.0
32863,2025-10-14 10:23:00,19.5
32864,2025-10-14 12:02:00,20.25
32865,2025-10-14 17:16:00,36.75
32866,2025-10-14 20:00:00,15.75
32867,2025-10-14 20:33:00,18.75
32868,2025-10-14 16:32:00,19.5
32869,2025-10-14 13:44:00,18.75
32870,2025-10-14 11:12:00,19.5
32871,2025-10-14 11:52:00,16.5
32872,2025-10-14 17:08:00,17.25
32873,2025-10-14 12:24:00,15.75
32874,2025-10-14 13:46:00,17.25
32875,2025-10-14 11:54:00,17.25
32876,2025-10-14 20:24:00,20.25
32877,2025-10-14 11:34:00,32.25
32878,2025-10-14 10:48:00,48.0
32879,2025-10-14 19:17:00,19.5
32880,2025-10-14 15:19:00,16.5
32881,2025-10-14 10:43:00,17.25
32882,2025-10-14 12:12:00,17.25
32883,2025-10-14 12:39:00,17.25
32884,2025-10-14 13:22:00,15.0
32885,2025-10-14 16:48:00,18.75
32886,2025-10-14 13:05:00,16.5
32887,2025-10-14 19:45:00,19.5
32888,2025-10-14 12:20:00,19.5
32889,2025-10-14 11:38:00,19.5
32890,2025-10-14 17:12:00,17.25
32891,2025-10-14 14:39:00,17.25
32892,2025-10-14 15:35:00,19.5
32893,2025-10-14 17:26:00,17.25
32894,2025-10-14 15:30:00,31.5
32895,2025-10-14 19:06:00,51.0
32896,2025-10-14 15:45:00,34.5
32897,2025-10-14 13:39:00,15.0
32898,2025-10-14 14:51:00,51.0
32899,2025-10-14 13:56:00,16.5
32900,2025-10-14 18:14:00,17.25
32901,2025-10-14 17:46:00,51.75
32902,2025-10-14 19:46:00,19.5
32903,2025-10-14 20:56:00,15.75
32904,2025-10-14 11:43:00,39.75
32905,2025-10-14 13:16:00,16.5
32906,2025-10-14 11:38:00,55.5
32907,2025-10-14 11:24:00,16.5
32908,2025-10-14 20:32:00,16.5
32909,2025-10-14 12:53:00,48.0
32910,2025-10-14 10:52:00,16.5
32911,2025-10-14 12:00:00,19.5
32912,2025-10-14 18:27:00,15.75
32913,2025-10-14 12:21:00,20.25
32914,2025-10-14 15:54:00,15.75
32915,2025-10-14 17:20:00,54.0
32916,2025-10-14 15:55:00,32.25
32917,2025-10-14 16:11:00,34.5
32918,2025-10-14 12:34:00,17.25
32919,2025-10-14 17:08:00,17.25
32920,2025-10-14 16:53:00,17.25
32921,2025-10-14 14:26:00,19.5
32922,2025-10-14 17:36:00,15.75
32923,2025-10-14 19:33:00,36.0
32924,2025-10-14 10:00:00,17.25
32925,2025-10-14 13:20:00,15.75
32926,2025-10-14 11:05:00,17.25
32927,2025-10-14 13:47:00,17.25
32928,2025-10-14 10:44:00,17.25
32929,2025-10-14 19:55:00,17.25
32930,2025-10-15 15:54:00,16.5
32931,2025-10-15 20:09:00,56.25
32932,2025-10-15 16:25:00,16.5
32933,2025-10-15 18:57:00,15.75
32934,2025-10-15 11:03:00,16.5
32935,2025-10-15 18:25:00,20.25
32936,2025-10-15 15:59:00,36.0
32937,2025-10-15 19:19:00,36.75
32938,2025-10-15 18:46:00,36.75
32939,2025-10-15 18:01:00,16.5
32940,2025-10-15 10:19:00,36.0
32941,2025-10-15 11:39:00,19.5
32942,2025-10-15 15:26:00,16.5
32943,2025-10-15 17:16:00,19.5
32944,2025-10-15 11:13:00,54.0
32945,2025-10-15 13:39:00,17.25
32946,2025-10-15 16:37:00,17.25
32947,2025-10-15 11:16:00,19.5
32948,2025-10-15 14:50:00,19.5
32949,2025-10-15 16:43:00,16.5
32950,2025-10-15 17:34:00,16.5
32951,2025-10-15 19:15:00,19.5
32952,2025-10-15 12:49:00,54.75
32953,2025-10-15 12:29:00,19.5
32954,2025-10-15 16:04:00,16.5
32955,2025-10-15 17:41:00,16.5
32956,2025-10-15 12:29:00,17.25
32957,2025-10-15 14:21:00,33.75
